,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality,winetype
205,12.8,0.3,0.74,2.6,0.1,0.53,9.0,28.0,1.0,3.2,0.77,0.1,10.8,0.102,7.0,redwine
206,12.8,0.3,0.74,2.6,0.1,0.53,9.0,28.0,1.0,3.2,0.77,0.46,10.8,0.095,7.0,redwine
207,7.8,0.57,0.31,1.8,0.07,0.53,26.0,120.0,1.0,3.29,0.53,0.94,9.3,0.11699999999999999,5.0,redwine
208,7.8,0.44,0.28,2.7,0.1,0.53,18.0,95.0,1.0,3.22,0.67,0.98,9.4,0.111,5.0,redwine
209,11.0,0.3,0.58,2.1,0.05,0.53,7.0,19.0,1.0,3.31,0.88,0.26,10.5,0.10099999999999999,7.0,redwine
210,9.7,0.53,0.6,2.0,0.04,0.53,5.0,19.0,1.0,3.3,0.86,0.65,12.4,0.09,6.0,redwine
211,8.0,0.73,0.24,2.8,0.08,0.53,10.0,62.0,1.0,3.35,0.56,0.98,10.0,0.11,6.0,redwine
212,11.6,0.44,0.64,2.1,0.06,0.53,5.0,15.0,1.0,3.21,0.67,0.87,10.2,0.107,6.0,redwine
213,8.2,0.57,0.26,2.2,0.06,0.53,28.0,65.0,1.0,3.3,0.43,0.63,10.1,0.106,5.0,redwine
214,7.8,0.74,0.08,2.4,0.09,0.53,10.0,41.0,1.0,3.24,0.71,0.13,9.8,0.105,6.0,redwine
215,7.0,0.49,0.49,5.6,0.06,0.53,26.0,121.0,1.0,3.34,0.76,0.59,10.5,0.10099999999999999,5.0,redwine
216,8.7,0.63,0.16,2.0,0.1,0.53,13.0,49.0,1.0,3.14,0.57,0.55,11.0,0.096,5.0,redwine
217,8.1,0.73,0.22,2.2,0.07,0.53,11.0,41.0,1.0,3.36,0.55,0.78,9.1,0.115,5.0,redwine
218,7.5,0.49,0.19,1.9,0.08,0.53,10.0,44.0,1.0,3.39,0.54,0.87,9.7,0.107,5.0,redwine
219,7.8,0.53,0.33,2.4,0.08,0.53,24.0,144.0,1.0,3.3,0.6,0.37,9.5,0.10800000000000001,5.0,redwine
220,7.8,0.34,0.37,2.0,0.08,0.53,24.0,58.0,1.0,3.34,0.59,0.02,9.4,0.107,6.0,redwine
221,7.4,0.53,0.26,2.0,0.1,0.53,16.0,72.0,1.0,3.15,0.57,0.03,9.4,0.111,5.0,redwine
222,6.8,0.61,0.04,1.5,0.06,0.53,5.0,10.0,1.0,3.42,0.6,0.27,9.5,0.11199999999999999,5.0,redwine
223,8.6,0.65,0.25,2.0,0.08,0.53,8.0,28.0,1.0,3.28,0.6,0.96,10.0,0.107,6.0,redwine
224,8.4,0.64,0.36,2.0,0.09,0.53,15.0,55.0,1.0,3.31,0.57,0.16,10.4,0.09699999999999999,4.0,redwine
225,7.7,0.43,0.25,2.6,0.07,0.53,29.0,63.0,1.0,3.37,0.58,0.98,10.5,0.105,6.0,redwine
226,8.9,0.59,0.5,2.0,0.34,0.53,27.0,81.0,1.0,3.04,1.61,0.6,9.5,0.111,6.0,redwine
227,9.0,0.82,0.14,2.6,0.09,0.53,9.0,23.0,1.0,3.39,0.63,0.77,9.8,0.10800000000000001,5.0,redwine
228,7.7,0.43,0.25,2.6,0.07,0.53,29.0,63.0,1.0,3.37,0.58,0.69,10.5,0.10400000000000001,6.0,redwine
229,6.9,0.52,0.25,2.6,0.08,0.53,10.0,37.0,1.0,3.46,0.5,0.01,11.0,0.10099999999999999,5.0,redwine
230,5.2,0.48,0.04,1.6,0.05,0.53,19.0,106.0,0.99,3.54,0.62,0.67,12.2,0.091,7.0,redwine
231,8.0,0.38,0.06,1.8,0.08,0.53,12.0,49.0,1.0,3.37,0.52,0.21,9.9,0.11,6.0,redwine
232,8.5,0.37,0.2,2.8,0.09,0.53,18.0,58.0,1.0,3.34,0.7,0.51,9.6,0.11199999999999999,6.0,redwine
233,6.9,0.52,0.25,2.6,0.08,0.53,10.0,37.0,1.0,3.46,0.5,0.66,11.0,0.092,5.0,redwine
234,8.2,1.0,0.09,2.3,0.07,0.53,7.0,37.0,1.0,3.32,0.55,0.59,9.0,0.11199999999999999,6.0,redwine
235,7.2,0.63,0.0,1.9,0.1,0.53,14.0,38.0,1.0,3.37,0.58,0.13,9.0,0.114,6.0,redwine
236,7.2,0.63,0.0,1.9,0.1,0.53,14.0,38.0,1.0,3.37,0.58,0.55,9.0,0.12,6.0,redwine
237,7.2,0.65,0.0,1.9,0.1,0.53,15.0,39.0,1.0,3.37,0.58,0.22,9.2,0.113,6.0,redwine
238,7.2,0.63,0.0,1.9,0.1,0.53,14.0,38.0,1.0,3.37,0.58,0.85,9.0,0.11800000000000001,6.0,redwine
239,8.2,1.0,0.09,2.3,0.07,0.53,7.0,37.0,1.0,3.32,0.55,0.31,9.0,0.114,6.0,redwine
240,8.9,0.64,0.37,1.7,0.26,0.53,5.0,62.0,1.0,3.0,1.09,0.34,9.3,0.11,5.0,redwine
241,12.0,0.38,0.56,2.1,0.09,0.53,6.0,24.0,1.0,3.14,0.71,0.6,10.9,0.094,6.0,redwine
242,7.7,0.58,0.1,1.8,0.1,0.53,28.0,109.0,1.0,3.08,0.49,0.21,9.8,0.10300000000000001,6.0,redwine
243,15.0,0.21,0.44,2.2,0.08,0.53,10.0,24.0,1.0,3.07,0.84,0.68,9.2,0.11800000000000001,7.0,redwine
244,15.0,0.21,0.44,2.2,0.08,0.53,10.0,24.0,1.0,3.07,0.84,0.16,9.2,0.11599999999999999,7.0,redwine
245,7.3,0.66,0.0,2.0,0.08,0.53,6.0,23.0,1.0,3.61,0.96,0.87,9.9,0.109,6.0,redwine
246,7.1,0.68,0.07,1.9,0.08,0.53,16.0,51.0,1.0,3.38,0.52,0.74,9.5,0.115,5.0,redwine
247,8.2,0.6,0.17,2.3,0.07,0.53,11.0,73.0,1.0,3.2,0.45,0.06,9.3,0.11699999999999999,5.0,redwine
248,7.7,0.53,0.06,1.7,0.07,0.53,9.0,39.0,1.0,3.35,0.48,0.84,9.8,0.106,6.0,redwine
249,7.3,0.66,0.0,2.0,0.08,0.53,6.0,23.0,1.0,3.61,0.96,0.33,9.9,0.107,6.0,redwine
250,10.8,0.32,0.44,1.6,0.06,0.53,16.0,37.0,1.0,3.22,0.78,0.65,10.0,0.1,6.0,redwine
251,7.1,0.6,0.0,1.8,0.07,0.53,16.0,34.0,1.0,3.47,0.7,0.15,9.9,0.10300000000000001,6.0,redwine
252,11.1,0.35,0.48,3.1,0.09,0.53,5.0,21.0,1.0,3.17,0.53,0.11,10.5,0.10099999999999999,5.0,redwine
253,7.7,0.78,0.42,1.9,0.09,0.53,8.0,86.0,1.0,3.23,0.59,0.37,9.5,0.111,5.0,redwine
254,7.1,0.6,0.0,1.8,0.07,0.53,16.0,34.0,1.0,3.47,0.7,0.47,9.9,0.107,6.0,redwine
255,8.0,0.57,0.23,3.2,0.07,0.53,17.0,119.0,1.0,3.26,0.57,0.04,9.3,0.11599999999999999,5.0,redwine
256,9.4,0.34,0.37,2.2,0.08,0.53,5.0,13.0,1.0,3.22,0.62,0.22,9.2,0.11699999999999999,5.0,redwine
257,6.6,0.7,0.0,2.1,0.08,0.53,12.0,56.0,1.0,3.49,0.67,0.14,9.2,0.113,5.0,redwine
258,7.7,0.41,0.76,1.8,0.61,0.53,8.0,45.0,1.0,3.06,1.26,0.34,9.4,0.11599999999999999,5.0,redwine
259,10.0,0.31,0.47,2.6,0.09,0.53,14.0,33.0,1.0,3.36,0.8,0.32,10.5,0.1,7.0,redwine
260,7.9,0.33,0.23,1.7,0.08,0.53,18.0,45.0,1.0,3.29,0.65,0.17,9.3,0.11699999999999999,5.0,redwine
261,7.0,0.98,0.04,2.0,0.09,0.53,12.0,67.0,1.0,3.35,0.6,0.77,9.4,0.113,4.0,redwine
262,8.0,0.52,0.03,1.7,0.07,0.53,10.0,35.0,1.0,3.34,0.57,0.31,10.0,0.106,5.0,redwine
263,7.9,0.37,0.23,1.8,0.08,0.53,23.0,49.0,1.0,3.28,0.67,0.46,9.3,0.115,5.0,redwine
264,12.5,0.56,0.49,2.4,0.06,0.53,5.0,27.0,1.0,3.08,0.87,0.76,10.9,0.095,5.0,redwine
265,11.8,0.26,0.52,1.8,0.07,0.53,6.0,10.0,1.0,3.2,0.72,0.57,10.2,0.10300000000000001,7.0,redwine
266,8.1,0.87,0.0,3.3,0.1,0.53,26.0,61.0,1.0,3.6,0.72,0.88,9.8,0.10300000000000001,4.0,redwine
267,7.9,0.35,0.46,3.6,0.08,0.53,15.0,37.0,1.0,3.35,0.86,0.19,12.8,0.087,8.0,redwine
268,6.9,0.54,0.04,3.0,0.08,0.53,7.0,27.0,1.0,3.69,0.91,0.78,9.4,0.113,6.0,redwine
269,11.5,0.18,0.51,4.0,0.1,0.53,4.0,23.0,1.0,3.28,0.97,0.75,10.1,0.10800000000000001,6.0,redwine
270,7.9,0.55,0.06,4.0,0.09,0.53,27.0,61.0,1.0,3.36,0.67,0.75,10.7,0.102,6.0,redwine
271,11.5,0.18,0.51,4.0,0.1,0.53,4.0,23.0,1.0,3.28,0.97,0.1,10.1,0.1,6.0,redwine
272,10.9,0.37,0.58,4.0,0.07,0.53,17.0,65.0,1.0,3.22,0.78,0.8,10.1,0.10800000000000001,5.0,redwine
273,8.4,0.72,0.2,2.4,0.08,0.53,10.0,38.0,1.0,3.31,0.64,0.48,9.4,0.11,5.0,redwine
274,,0.65,0.18,7.0,0.09,0.53,27.0,94.0,1.0,3.38,0.77,0.96,9.4,0.109,5.0,redwine
275,7.9,0.55,0.06,4.0,0.09,0.53,27.0,61.0,1.0,3.36,0.67,0.16,10.7,0.1,6.0,redwine
276,6.9,0.54,0.04,3.0,0.08,0.53,7.0,27.0,1.0,3.69,0.91,0.45,9.4,0.115,6.0,redwine
277,11.5,0.18,0.51,4.0,0.1,0.53,4.0,23.0,1.0,3.28,0.97,0.46,10.1,0.102,6.0,redwine
278,10.3,0.32,0.45,6.4,0.07,0.53,5.0,13.0,1.0,3.23,0.82,0.38,12.6,0.084,8.0,redwine
279,8.9,0.4,0.32,5.6,0.09,0.53,10.0,47.0,1.0,3.38,0.77,0.04,10.5,0.098,7.0,redwine
280,11.4,0.26,0.44,3.6,0.07,0.53,6.0,19.0,1.0,3.12,0.82,0.62,9.3,0.109,6.0,redwine
281,7.7,0.27,0.68,3.5,0.36,0.53,5.0,10.0,1.0,3.25,1.08,0.43,9.9,0.11,7.0,redwine
282,7.6,0.52,0.12,3.0,0.07,0.53,12.0,53.0,1.0,3.36,0.57,0.74,9.1,0.11900000000000001,5.0,redwine
283,8.9,0.4,0.32,5.6,0.09,0.53,10.0,47.0,1.0,3.38,0.77,0.53,10.5,0.1,7.0,redwine
284,9.9,0.59,0.07,3.4,0.1,0.53,32.0,71.0,1.0,3.31,0.71,0.72,9.8,0.105,5.0,redwine
285,9.9,0.59,0.07,3.4,0.1,0.53,32.0,71.0,1.0,3.31,0.71,0.09,9.8,0.105,5.0,redwine
286,12.0,0.45,0.55,2.0,0.07,0.53,25.0,49.0,1.0,3.1,0.76,0.13,10.3,0.107,6.0,redwine
287,7.5,0.4,0.12,3.0,0.09,0.53,29.0,53.0,1.0,3.37,0.7,0.5,10.3,0.099,6.0,redwine
288,8.7,0.52,0.09,2.5,0.09,0.53,20.0,49.0,1.0,3.34,0.86,0.79,10.6,0.096,7.0,redwine
289,11.6,0.42,0.53,3.3,0.11,0.53,33.0,98.0,1.0,3.2,0.95,0.67,9.2,0.11599999999999999,5.0,redwine
290,8.7,0.52,0.09,2.5,0.09,0.53,20.0,49.0,1.0,3.34,0.86,0.38,10.6,0.102,7.0,redwine
291,11.0,0.2,0.48,2.0,0.34,0.53,6.0,18.0,1.0,3.3,0.71,0.09,10.5,0.099,5.0,redwine
292,10.4,0.55,0.23,2.7,0.09,0.53,18.0,48.0,1.0,3.22,0.64,0.25,10.3,0.099,6.0,redwine
293,6.9,0.36,0.25,2.4,0.1,0.53,5.0,16.0,1.0,3.41,0.6,0.15,10.1,0.102,6.0,redwine
294,13.3,0.34,0.52,3.2,0.09,0.53,17.0,53.0,1.0,3.05,0.81,0.57,9.5,0.114,6.0,redwine
295,10.8,0.5,0.46,2.5,0.07,0.53,5.0,27.0,1.0,3.05,0.64,0.5,9.5,0.11,5.0,redwine
296,10.6,0.83,0.37,2.6,0.09,0.53,26.0,70.0,1.0,3.16,0.52,0.39,9.9,0.10300000000000001,5.0,redwine
297,7.1,0.63,0.06,2.0,0.08,0.53,8.0,29.0,1.0,3.67,0.73,0.75,9.6,0.10400000000000001,5.0,redwine
298,7.2,0.65,0.02,2.3,0.09,0.53,5.0,31.0,1.0,3.67,0.8,0.11,9.7,0.10800000000000001,5.0,redwine
299,6.9,0.67,0.06,2.1,0.08,0.53,8.0,33.0,1.0,3.68,0.71,0.08,9.6,0.106,5.0,redwine
300,7.5,0.53,0.06,2.6,0.09,0.53,20.0,44.0,1.0,3.38,0.59,0.35,10.7,0.099,6.0,redwine
301,11.1,0.18,0.48,1.5,0.07,0.53,7.0,15.0,1.0,3.22,0.64,0.61,10.1,0.109,6.0,redwine
302,8.3,0.71,0.12,2.6,0.09,0.53,12.0,28.0,1.0,3.51,0.72,0.4,10.0,0.10400000000000001,5.0,redwine
303,7.4,0.67,0.12,1.6,0.19,0.53,5.0,21.0,1.0,3.39,0.54,0.87,9.5,0.11199999999999999,5.0,redwine
304,8.4,0.65,0.6,2.1,0.11,0.53,12.0,90.0,1.0,3.2,0.52,0.26,9.2,0.113,5.0,redwine
305,10.3,0.53,0.48,2.5,0.06,0.53,6.0,25.0,1.0,3.12,0.59,0.05,9.3,0.113,6.0,redwine
306,7.6,0.62,0.32,2.2,0.08,0.53,7.0,54.0,1.0,3.36,0.52,0.08,9.4,0.109,5.0,redwine
307,10.3,0.41,0.42,2.4,0.21,0.53,6.0,14.0,1.0,3.19,0.62,0.81,9.5,0.115,6.0,redwine
308,10.3,0.43,0.44,2.4,0.21,0.53,5.0,12.0,1.0,3.19,0.63,0.55,9.5,0.113,6.0,redwine
309,7.4,0.29,0.38,1.7,0.06,0.53,9.0,30.0,1.0,3.41,0.53,0.96,9.5,0.10800000000000001,6.0,redwine
310,10.3,0.53,0.48,2.5,0.06,0.53,6.0,25.0,1.0,3.12,0.59,0.42,9.3,0.115,6.0,redwine
311,7.9,0.53,0.24,2.0,0.07,0.53,15.0,105.0,1.0,3.27,0.54,0.15,9.4,0.114,6.0,redwine
312,9.0,0.46,0.31,2.8,0.09,0.53,19.0,98.0,1.0,3.32,0.63,0.77,9.5,0.10800000000000001,6.0,redwine
313,8.6,0.47,0.3,3.0,0.08,0.53,30.0,135.0,1.0,3.3,0.53,0.11,9.4,0.111,5.0,redwine
314,7.4,0.36,0.29,2.6,0.09,0.53,26.0,72.0,1.0,3.39,0.68,0.24,11.0,0.091,5.0,redwine
315,7.1,0.35,0.29,2.5,0.1,0.53,20.0,53.0,1.0,3.42,0.65,0.69,11.0,0.1,6.0,redwine
316,9.6,0.56,0.23,3.4,0.1,0.53,37.0,92.0,1.0,3.3,0.65,0.7,10.1,0.105,5.0,redwine
317,9.6,0.77,0.12,2.9,0.08,0.53,30.0,74.0,1.0,3.3,0.64,0.27,10.4,0.096,6.0,redwine
318,9.8,0.66,0.39,3.2,0.08,0.53,21.0,59.0,1.0,3.37,0.71,0.46,11.5,0.094,7.0,redwine
319,9.6,0.77,0.12,2.9,0.08,0.53,30.0,74.0,1.0,3.3,0.64,0.24,10.4,0.096,6.0,redwine
320,9.8,0.66,0.39,3.2,0.08,0.53,21.0,59.0,1.0,3.37,0.71,0.75,11.5,0.091,7.0,redwine
321,9.3,0.61,0.26,3.4,0.09,0.53,25.0,87.0,1.0,3.24,0.62,0.3,9.7,0.109,5.0,redwine
322,7.8,0.62,0.05,2.3,0.08,0.53,6.0,18.0,1.0,3.29,0.63,0.64,9.3,0.10800000000000001,5.0,redwine
323,10.3,0.59,0.42,2.8,0.09,0.53,35.0,73.0,1.0,3.28,0.7,0.08,9.5,0.11199999999999999,6.0,redwine
324,10.0,0.49,0.2,11.0,0.07,0.53,13.0,50.0,1.0,3.16,0.69,0.63,9.2,0.114,6.0,redwine
325,10.0,0.49,0.2,11.0,0.07,0.53,13.0,50.0,1.0,3.16,0.69,0.1,9.2,0.11199999999999999,6.0,redwine
326,11.6,0.53,0.66,3.65,0.12,0.53,6.0,14.0,1.0,3.05,0.74,0.07,11.5,0.092,7.0,redwine
327,10.3,0.44,0.5,4.5,0.11,0.53,5.0,13.0,1.0,3.28,0.83,0.09,11.5,0.08900000000000001,5.0,redwine
328,13.4,0.27,0.62,2.6,0.08,0.53,6.0,21.0,1.0,3.16,0.67,0.13,9.7,0.109,6.0,redwine
329,10.7,0.46,0.39,2.0,0.06,0.53,7.0,15.0,1.0,3.18,0.62,0.52,9.5,0.114,5.0,redwine
330,10.2,0.36,0.64,2.9,0.12,0.53,10.0,41.0,1.0,3.23,0.66,0.56,12.5,0.083,6.0,redwine
331,10.2,0.36,0.64,2.9,0.12,0.53,10.0,41.0,1.0,3.23,0.66,0.54,12.5,0.08900000000000001,6.0,redwine
332,8.0,0.58,0.28,3.2,0.07,0.53,21.0,114.0,1.0,3.22,0.54,0.81,9.4,0.114,6.0,redwine
333,8.4,0.56,0.08,2.1,0.11,0.53,16.0,44.0,1.0,3.13,0.52,0.6,11.0,0.099,5.0,redwine
334,7.9,0.65,0.01,2.5,0.08,0.53,17.0,38.0,1.0,3.34,0.74,0.88,11.7,0.094,7.0,redwine
335,11.9,0.7,0.53,3.4,0.13,0.53,7.0,21.0,1.0,3.17,0.84,0.73,12.2,0.085,7.0,redwine
336,8.9,0.43,0.45,1.9,0.05,0.53,6.0,16.0,0.99,3.35,0.7,0.03,12.5,0.083,6.0,redwine
337,7.8,0.43,0.32,2.8,0.08,0.53,29.0,58.0,1.0,3.31,0.64,0.84,10.3,0.10099999999999999,5.0,redwine
338,12.4,0.49,0.58,3.0,0.1,0.53,28.0,99.0,1.0,3.16,1.0,0.29,11.5,0.094,6.0,redwine
339,12.5,0.28,0.54,2.3,0.08,0.53,12.0,29.0,1.0,3.11,1.36,0.53,9.8,0.106,7.0,redwine
340,12.2,0.34,0.5,2.4,0.07,0.53,10.0,21.0,1.0,3.12,1.18,0.83,9.2,0.11199999999999999,6.0,redwine
341,10.6,0.42,0.48,2.7,0.07,0.53,5.0,18.0,1.0,3.21,0.87,0.54,11.3,0.092,6.0,redwine
342,10.9,0.39,0.47,1.8,0.12,0.53,6.0,14.0,1.0,3.3,0.75,0.7,9.8,0.109,6.0,redwine
343,10.9,0.39,0.47,1.8,0.12,0.53,6.0,14.0,1.0,3.3,0.75,0.6,9.8,0.11,6.0,redwine
344,11.9,0.57,0.5,2.6,0.08,0.53,6.0,32.0,1.0,3.12,0.78,0.4,10.7,0.095,6.0,redwine
345,7.0,0.69,0.0,1.9,0.07,0.53,40.0,63.0,1.0,3.6,0.81,0.9,9.9,0.109,5.0,redwine
346,6.6,0.82,0.02,2.7,0.07,0.53,17.0,34.0,1.0,3.58,0.89,0.67,12.3,0.087,7.0,redwine
347,13.8,0.49,0.67,3.0,0.09,0.53,6.0,15.0,1.0,3.02,0.93,0.65,12.0,0.084,6.0,redwine
348,9.6,0.56,0.31,2.8,0.09,0.53,15.0,46.0,1.0,3.11,0.92,0.53,10.0,0.106,6.0,redwine
349,9.1,0.79,0.0,2.6,0.09,0.53,11.0,28.0,1.0,3.36,0.86,0.5,9.4,0.109,6.0,redwine
350,10.7,0.67,0.22,2.7,0.11,0.53,17.0,34.0,1.0,3.28,0.98,0.35,9.9,0.111,6.0,redwine
351,9.1,0.8,0.0,2.6,0.1,0.53,11.0,26.0,1.0,3.35,0.83,0.26,9.4,0.115,6.0,redwine
352,7.7,0.67,0.0,2.4,0.09,0.53,8.0,19.0,1.0,3.27,0.73,0.38,9.3,0.10800000000000001,5.0,redwine
353,13.5,0.53,0.79,4.8,0.12,0.53,23.0,77.0,1.0,3.18,0.77,0.3,13.0,0.085,5.0,redwine
354,6.1,0.21,0.4,1.4,0.07,0.53,40.5,165.0,0.99,3.25,0.59,0.05,11.9,0.091,6.0,redwine
355,6.7,0.75,0.01,2.4,0.08,0.53,17.0,32.0,1.0,3.55,0.61,0.84,12.8,0.08,6.0,redwine
356,11.5,0.41,0.52,3.0,0.08,0.53,29.0,55.0,1.0,3.26,0.88,0.66,11.0,0.099,5.0,redwine
357,10.5,0.42,0.66,2.95,0.12,0.53,12.0,29.0,1.0,3.24,0.75,0.47,11.7,0.094,7.0,redwine
358,11.9,0.43,0.66,3.1,0.11,0.53,10.0,23.0,1.0,3.15,0.85,0.65,10.4,0.102,7.0,redwine
359,12.6,0.38,0.66,2.6,0.09,0.53,10.0,41.0,1.0,3.17,0.68,0.32,9.8,0.10400000000000001,6.0,redwine
360,8.2,0.7,0.23,2.0,0.1,0.53,14.0,81.0,1.0,3.19,0.7,0.63,9.4,0.113,5.0,redwine
361,8.6,0.45,0.31,2.6,0.09,0.53,21.0,50.0,1.0,3.37,0.91,0.46,9.9,0.10400000000000001,6.0,redwine
362,11.9,0.58,0.66,2.5,0.07,0.53,6.0,37.0,1.0,3.05,0.56,0.75,10.0,0.10400000000000001,5.0,redwine
363,12.5,0.46,0.63,2.0,0.07,0.53,6.0,15.0,1.0,2.99,0.87,0.2,10.2,0.099,5.0,redwine
364,12.8,0.62,0.66,5.8,0.08,0.53,7.0,42.0,1.0,3.07,0.73,0.35,10.0,0.10800000000000001,7.0,redwine
365,10.0,0.42,0.5,3.4,0.11,0.53,7.0,21.0,1.0,3.26,0.93,0.3,11.8,0.094,6.0,redwine
366,12.8,0.62,0.66,5.8,0.08,0.53,7.0,42.0,1.0,3.07,0.73,0.76,10.0,0.107,7.0,redwine
367,10.4,0.58,0.61,2.6,0.08,0.53,11.0,24.0,1.0,3.16,0.69,0.73,9.0,0.115,5.0,redwine
368,10.3,0.34,0.52,2.8,0.16,0.53,15.0,75.0,1.0,3.18,0.64,0.89,9.4,0.106,5.0,redwine
369,9.4,0.27,0.53,2.4,0.07,0.53,6.0,18.0,1.0,3.2,1.13,0.16,12.0,0.087,7.0,redwine
370,6.9,0.77,0.02,2.3,0.06,0.53,35.0,63.0,1.0,3.57,0.78,0.41,9.9,0.111,5.0,redwine
371,7.9,0.24,0.4,1.6,0.06,0.53,11.0,25.0,1.0,3.32,0.87,0.66,8.7,0.12,6.0,redwine
372,9.1,0.28,0.48,1.8,0.07,0.53,26.0,46.0,1.0,3.32,1.04,0.31,10.6,0.099,6.0,redwine
373,7.4,0.55,0.22,2.2,0.11,0.53,12.0,72.0,1.0,3.05,0.63,0.26,9.2,0.111,5.0,redwine
374,14.0,0.41,0.63,3.8,0.09,0.53,6.0,47.0,1.0,3.01,0.81,0.26,10.8,0.09699999999999999,6.0,redwine
375,11.5,0.54,0.71,4.4,0.12,0.53,6.0,15.0,1.0,3.01,0.83,0.67,11.8,0.086,7.0,redwine
376,11.5,0.45,0.5,3.0,0.08,0.53,19.0,47.0,1.0,3.26,1.11,0.3,11.0,0.1,6.0,redwine
377,9.4,0.27,0.53,2.4,0.07,0.53,6.0,18.0,1.0,3.2,1.13,0.36,12.0,0.087,7.0,redwine
378,11.4,0.63,0.66,6.2,0.09,0.53,6.0,24.0,1.0,3.11,0.99,0.05,13.3,0.077,6.0,redwine
379,8.3,0.42,0.38,2.5,0.09,0.53,24.0,60.0,1.0,3.31,0.7,0.55,10.8,0.094,6.0,redwine
380,8.3,0.26,0.42,2.0,0.08,0.53,11.0,27.0,1.0,3.21,0.8,0.57,9.4,0.111,6.0,redwine
381,13.7,0.42,0.68,2.9,0.09,0.53,17.0,43.0,1.0,3.06,0.8,0.36,10.0,0.10800000000000001,6.0,redwine
382,8.3,0.26,0.42,2.0,0.08,0.53,11.0,27.0,1.0,3.21,0.8,0.41,9.4,0.11199999999999999,6.0,redwine
383,8.3,0.26,0.42,2.0,0.08,0.53,11.0,27.0,1.0,3.21,0.8,0.24,9.4,0.111,6.0,redwine
384,7.7,0.51,0.28,2.1,0.09,0.53,23.0,54.0,1.0,3.42,0.74,0.15,9.2,0.11599999999999999,5.0,redwine
385,7.4,0.63,0.07,2.4,0.09,0.53,11.0,37.0,1.0,3.43,0.76,0.44,9.7,0.11,6.0,redwine
386,7.8,0.54,0.26,2.0,0.09,0.53,23.0,48.0,1.0,3.41,0.74,0.66,9.2,0.11699999999999999,6.0,redwine
387,8.3,0.66,0.15,1.9,0.08,0.53,17.0,42.0,1.0,3.31,0.54,0.97,9.6,0.10800000000000001,6.0,redwine
388,7.8,0.46,0.26,1.9,0.09,0.53,23.0,53.0,1.0,3.43,0.74,0.47,9.2,0.11199999999999999,6.0,redwine
389,9.6,0.38,0.31,2.5,0.1,0.53,16.0,49.0,1.0,3.19,0.7,0.06,10.0,0.105,7.0,redwine
390,5.6,0.85,0.05,1.4,0.05,0.53,12.0,88.0,0.99,3.56,0.82,0.84,12.9,0.08199999999999999,8.0,redwine
391,13.7,0.42,0.68,2.9,0.09,0.53,17.0,43.0,1.0,3.06,0.8,0.76,10.0,0.109,6.0,redwine
392,9.5,0.37,0.52,2.0,0.08,0.53,6.0,26.0,1.0,3.18,0.51,0.44,9.5,0.11,5.0,redwine
393,8.4,0.67,0.61,2.0,0.11,0.53,13.0,95.0,1.0,3.16,0.54,0.03,9.1,0.11699999999999999,5.0,redwine
394,12.7,0.6,0.65,2.3,0.06,0.53,6.0,25.0,1.0,3.03,0.57,0.37,9.9,0.10099999999999999,5.0,redwine
395,12.0,0.37,0.76,4.2,0.07,0.53,7.0,38.0,1.0,3.22,0.6,0.74,13.0,0.08199999999999999,7.0,redwine
396,6.6,0.74,0.02,7.9,0.12,0.53,68.0,124.0,1.0,3.47,0.53,0.72,9.9,0.106,5.0,redwine
397,11.5,0.59,0.59,2.6,0.09,0.53,13.0,49.0,1.0,3.18,0.65,0.4,11.0,0.099,6.0,redwine
398,11.5,0.59,0.59,2.6,0.09,0.53,13.0,49.0,1.0,3.18,0.65,0.0,11.0,0.1,6.0,redwine
399,8.7,0.77,0.22,2.3,0.06,0.53,9.0,42.0,1.0,3.1,0.55,0.54,9.4,0.107,5.0,redwine
400,6.6,0.74,0.02,7.9,0.12,0.53,68.0,124.0,1.0,3.47,0.53,0.9,9.9,0.10300000000000001,5.0,redwine
401,7.7,0.26,0.3,1.7,0.06,0.53,20.0,38.0,0.99,3.29,0.47,0.84,10.8,0.1,6.0,redwine
402,12.2,0.48,0.54,2.6,0.09,0.53,19.0,64.0,1.0,3.1,0.61,0.68,10.5,0.10300000000000001,6.0,redwine
403,11.4,0.6,0.49,2.7,0.09,0.53,10.0,41.0,1.0,3.15,0.63,0.55,10.5,0.102,6.0,redwine
404,7.7,0.69,0.05,2.7,0.08,0.53,15.0,27.0,1.0,3.26,0.61,0.17,9.1,0.111,5.0,redwine
405,8.7,0.31,0.46,1.4,0.06,0.53,11.0,25.0,1.0,3.36,0.76,0.35,10.1,0.10400000000000001,6.0,redwine
406,9.8,0.44,0.47,2.5,0.06,0.53,9.0,28.0,1.0,3.24,0.65,0.6,10.8,0.1,6.0,redwine
407,12.0,0.39,0.66,3.0,0.09,0.53,12.0,30.0,1.0,3.18,0.63,0.67,10.8,0.1,7.0,redwine
408,10.4,0.34,0.58,3.7,0.17,0.53,6.0,16.0,1.0,3.19,0.7,0.99,11.3,0.091,6.0,redwine
409,,0.46,0.49,4.5,0.07,0.53,26.0,49.0,1.0,3.05,0.57,0.14,9.6,0.11199999999999999,4.0,redwine
410,,0.43,0.34,2.5,0.08,0.53,26.0,86.0,1.0,3.38,0.62,0.62,9.5,0.11,6.0,redwine
