,ID,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,flavanoids,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,magnesium,alcohol,lightness,quality
205,206.0,12.8,0.3,0.74,2.6,0.1,0.53,9.0,28.0,1.0,3.2,0.77,0.1,10.8,0.102,7.0
206,207.0,12.8,0.3,0.74,2.6,0.1,0.53,9.0,28.0,1.0,3.2,0.77,0.46,10.8,0.095,7.0
207,208.0,7.8,0.57,0.31,1.8,0.07,0.53,26.0,120.0,1.0,3.29,0.53,0.94,9.3,0.11699999999999999,5.0
208,209.0,7.8,0.44,0.28,2.7,0.1,0.53,18.0,95.0,1.0,3.22,0.67,0.98,9.4,0.111,5.0
209,210.0,11.0,0.3,0.58,2.1,0.05,0.53,7.0,19.0,1.0,3.31,0.88,0.26,10.5,0.10099999999999999,7.0
210,211.0,9.7,0.53,0.6,2.0,0.04,0.53,5.0,19.0,1.0,3.3,0.86,0.65,12.4,0.09,6.0
211,212.0,8.0,0.73,0.24,2.8,0.08,0.53,10.0,62.0,1.0,3.35,0.56,0.98,10.0,0.11,6.0
212,213.0,11.6,0.44,0.64,2.1,0.06,0.53,5.0,15.0,1.0,3.21,0.67,0.87,10.2,0.107,6.0
213,214.0,8.2,0.57,0.26,2.2,0.06,0.53,28.0,65.0,1.0,3.3,0.43,0.63,10.1,0.106,5.0
214,215.0,7.8,0.74,0.08,2.4,0.09,0.53,10.0,41.0,1.0,3.24,0.71,0.13,9.8,0.105,6.0
215,216.0,7.0,0.49,0.49,5.6,0.06,0.53,26.0,121.0,1.0,3.34,0.76,0.59,10.5,0.10099999999999999,5.0
216,217.0,8.7,0.63,0.16,2.0,0.1,0.53,13.0,49.0,1.0,3.14,0.57,0.55,11.0,0.096,5.0
217,218.0,8.1,0.73,0.22,2.2,0.07,0.53,11.0,41.0,1.0,3.36,0.55,0.78,9.1,0.115,5.0
218,219.0,7.5,0.49,0.19,1.9,0.08,0.53,10.0,44.0,1.0,3.39,0.54,0.87,9.7,0.107,5.0
219,220.0,7.8,0.53,0.33,2.4,0.08,0.53,24.0,144.0,1.0,3.3,0.6,0.37,9.5,0.10800000000000001,5.0
220,221.0,7.8,0.34,0.37,2.0,0.08,0.53,24.0,58.0,1.0,3.34,0.59,0.02,9.4,0.107,6.0
221,222.0,7.4,0.53,0.26,2.0,0.1,0.53,16.0,72.0,1.0,3.15,0.57,0.03,9.4,0.111,5.0
222,223.0,6.8,0.61,0.04,1.5,0.06,0.53,5.0,10.0,1.0,3.42,0.6,0.27,9.5,0.11199999999999999,5.0
223,224.0,8.6,0.65,0.25,2.0,0.08,0.53,8.0,28.0,1.0,3.28,0.6,0.96,10.0,0.107,6.0
224,225.0,8.4,0.64,0.36,2.0,0.09,0.53,15.0,55.0,1.0,3.31,0.57,0.16,10.4,0.09699999999999999,4.0
225,226.0,7.7,0.43,0.25,2.6,0.07,0.53,29.0,63.0,1.0,3.37,0.58,0.98,10.5,0.105,6.0
226,227.0,8.9,0.59,0.5,2.0,0.34,0.53,27.0,81.0,1.0,3.04,1.61,0.6,9.5,0.111,6.0
227,228.0,9.0,0.82,0.14,2.6,0.09,0.53,9.0,23.0,1.0,3.39,0.63,0.77,9.8,0.10800000000000001,5.0
228,229.0,7.7,0.43,0.25,2.6,0.07,0.53,29.0,63.0,1.0,3.37,0.58,0.69,10.5,0.10400000000000001,6.0
229,230.0,6.9,0.52,0.25,2.6,0.08,0.53,10.0,37.0,1.0,3.46,0.5,0.01,11.0,0.10099999999999999,5.0
230,231.0,5.2,0.48,0.04,1.6,0.05,0.53,19.0,106.0,0.99,3.54,0.62,0.67,12.2,0.091,7.0
231,232.0,8.0,0.38,0.06,1.8,0.08,0.53,12.0,49.0,1.0,3.37,0.52,0.21,9.9,0.11,6.0
232,233.0,8.5,0.37,0.2,2.8,0.09,0.53,18.0,58.0,1.0,3.34,0.7,0.51,9.6,0.11199999999999999,6.0
233,234.0,6.9,0.52,0.25,2.6,0.08,0.53,10.0,37.0,1.0,3.46,0.5,0.66,11.0,0.092,5.0
234,235.0,8.2,1.0,0.09,2.3,0.07,0.53,7.0,37.0,1.0,3.32,0.55,0.59,9.0,0.11199999999999999,6.0
235,236.0,7.2,0.63,0.0,1.9,0.1,0.53,14.0,38.0,1.0,3.37,0.58,0.13,9.0,0.114,6.0
236,237.0,7.2,0.63,0.0,1.9,0.1,0.53,14.0,38.0,1.0,3.37,0.58,0.55,9.0,0.12,6.0
237,238.0,7.2,0.65,0.0,1.9,0.1,0.53,15.0,39.0,1.0,3.37,0.58,0.22,9.2,0.113,6.0
238,239.0,7.2,0.63,0.0,1.9,0.1,0.53,14.0,38.0,1.0,3.37,0.58,0.85,9.0,0.11800000000000001,6.0
239,240.0,8.2,1.0,0.09,2.3,0.07,0.53,7.0,37.0,1.0,3.32,0.55,0.31,9.0,0.114,6.0
240,241.0,8.9,0.64,0.37,1.7,0.26,0.53,5.0,62.0,1.0,3.0,1.09,0.34,9.3,0.11,5.0
241,242.0,12.0,0.38,0.56,2.1,0.09,0.53,6.0,24.0,1.0,3.14,0.71,0.6,10.9,0.094,6.0
242,243.0,7.7,0.58,0.1,1.8,0.1,0.53,28.0,109.0,1.0,3.08,0.49,0.21,9.8,0.10300000000000001,6.0
243,244.0,15.0,0.21,0.44,2.2,0.08,0.53,10.0,24.0,1.0,3.07,0.84,0.68,9.2,0.11800000000000001,7.0
244,245.0,15.0,0.21,0.44,2.2,0.08,0.53,10.0,24.0,1.0,3.07,0.84,0.16,9.2,0.11599999999999999,7.0
245,246.0,7.3,0.66,0.0,2.0,0.08,0.53,6.0,23.0,1.0,3.61,0.96,0.87,9.9,0.109,6.0
246,247.0,7.1,0.68,0.07,1.9,0.08,0.53,16.0,51.0,1.0,3.38,0.52,0.74,9.5,0.115,5.0
247,248.0,8.2,0.6,0.17,2.3,0.07,0.53,11.0,73.0,1.0,3.2,0.45,0.06,9.3,0.11699999999999999,5.0
248,249.0,7.7,0.53,0.06,1.7,0.07,0.53,9.0,39.0,1.0,3.35,0.48,0.84,9.8,0.106,6.0
249,250.0,7.3,0.66,0.0,2.0,0.08,0.53,6.0,23.0,1.0,3.61,0.96,0.33,9.9,0.107,6.0
250,251.0,10.8,0.32,0.44,1.6,0.06,0.53,16.0,37.0,1.0,3.22,0.78,0.65,10.0,0.1,6.0
251,252.0,7.1,0.6,0.0,1.8,0.07,0.53,16.0,34.0,1.0,3.47,0.7,0.15,9.9,0.10300000000000001,6.0
252,253.0,11.1,0.35,0.48,3.1,0.09,0.53,5.0,21.0,1.0,3.17,0.53,0.11,10.5,0.10099999999999999,5.0
253,254.0,7.7,0.78,0.42,1.9,0.09,0.53,8.0,86.0,1.0,3.23,0.59,0.37,9.5,0.111,5.0
254,255.0,7.1,0.6,0.0,1.8,0.07,0.53,16.0,34.0,1.0,3.47,0.7,0.47,9.9,0.107,6.0
255,256.0,8.0,0.57,0.23,3.2,0.07,0.53,17.0,119.0,1.0,3.26,0.57,0.04,9.3,0.11599999999999999,5.0
256,257.0,9.4,0.34,0.37,2.2,0.08,0.53,5.0,13.0,1.0,3.22,0.62,0.22,9.2,0.11699999999999999,5.0
257,258.0,6.6,0.7,0.0,2.1,0.08,0.53,12.0,56.0,1.0,3.49,0.67,0.14,9.2,0.113,5.0
258,259.0,7.7,0.41,0.76,1.8,0.61,0.53,8.0,45.0,1.0,3.06,1.26,0.34,9.4,0.11599999999999999,5.0
259,260.0,10.0,0.31,0.47,2.6,0.09,0.53,14.0,33.0,1.0,3.36,0.8,0.32,10.5,0.1,7.0
260,261.0,7.9,0.33,0.23,1.7,0.08,0.53,18.0,45.0,1.0,3.29,0.65,0.17,9.3,0.11699999999999999,5.0
261,262.0,7.0,0.98,0.04,2.0,0.09,0.53,12.0,67.0,1.0,3.35,0.6,0.77,9.4,0.113,4.0
262,263.0,8.0,0.52,0.03,1.7,0.07,0.53,10.0,35.0,1.0,3.34,0.57,0.31,10.0,0.106,5.0
263,264.0,7.9,0.37,0.23,1.8,0.08,0.53,23.0,49.0,1.0,3.28,0.67,0.46,9.3,0.115,5.0
264,265.0,12.5,0.56,0.49,2.4,0.06,0.53,5.0,27.0,1.0,3.08,0.87,0.76,10.9,0.095,5.0
265,266.0,11.8,0.26,0.52,1.8,0.07,0.53,6.0,10.0,1.0,3.2,0.72,0.57,10.2,0.10300000000000001,7.0
266,267.0,8.1,0.87,0.0,3.3,0.1,0.53,26.0,61.0,1.0,3.6,0.72,0.88,9.8,0.10300000000000001,4.0
267,268.0,7.9,0.35,0.46,3.6,0.08,0.53,15.0,37.0,1.0,3.35,0.86,0.19,12.8,0.087,8.0
268,269.0,6.9,0.54,0.04,3.0,0.08,0.53,7.0,27.0,1.0,3.69,0.91,0.78,9.4,0.113,6.0
269,270.0,11.5,0.18,0.51,4.0,0.1,0.53,4.0,23.0,1.0,3.28,0.97,0.75,10.1,0.10800000000000001,6.0
270,271.0,7.9,0.55,0.06,4.0,0.09,0.53,27.0,61.0,1.0,3.36,0.67,0.75,10.7,0.102,6.0
271,272.0,11.5,0.18,0.51,4.0,0.1,0.53,4.0,23.0,1.0,3.28,0.97,0.1,10.1,0.1,6.0
272,273.0,10.9,0.37,0.58,4.0,0.07,0.53,17.0,65.0,1.0,3.22,0.78,0.8,10.1,0.10800000000000001,5.0
273,274.0,8.4,0.72,0.2,2.4,0.08,0.53,10.0,38.0,1.0,3.31,0.64,0.48,9.4,0.11,5.0
274,275.0,,0.65,0.18,7.0,0.09,0.53,27.0,94.0,1.0,3.38,0.77,0.96,9.4,0.109,5.0
275,276.0,7.9,0.55,0.06,4.0,0.09,0.53,27.0,61.0,1.0,3.36,0.67,0.16,10.7,0.1,6.0
276,277.0,6.9,0.54,0.04,3.0,0.08,0.53,7.0,27.0,1.0,3.69,0.91,0.45,9.4,0.115,6.0
277,278.0,11.5,0.18,0.51,4.0,0.1,0.53,4.0,23.0,1.0,3.28,0.97,0.46,10.1,0.102,6.0
278,279.0,10.3,0.32,0.45,6.4,0.07,0.53,5.0,13.0,1.0,3.23,0.82,0.38,12.6,0.084,8.0
279,280.0,8.9,0.4,0.32,5.6,0.09,0.53,10.0,47.0,1.0,3.38,0.77,0.04,10.5,0.098,7.0
280,281.0,11.4,0.26,0.44,3.6,0.07,0.53,6.0,19.0,1.0,3.12,0.82,0.62,9.3,0.109,6.0
281,282.0,7.7,0.27,0.68,3.5,0.36,0.53,5.0,10.0,1.0,3.25,1.08,0.43,9.9,0.11,7.0
282,283.0,7.6,0.52,0.12,3.0,0.07,0.53,12.0,53.0,1.0,3.36,0.57,0.74,9.1,0.11900000000000001,5.0
283,284.0,8.9,0.4,0.32,5.6,0.09,0.53,10.0,47.0,1.0,3.38,0.77,0.53,10.5,0.1,7.0
284,285.0,9.9,0.59,0.07,3.4,0.1,0.53,32.0,71.0,1.0,3.31,0.71,0.72,9.8,0.105,5.0
285,286.0,9.9,0.59,0.07,3.4,0.1,0.53,32.0,71.0,1.0,3.31,0.71,0.09,9.8,0.105,5.0
286,287.0,12.0,0.45,0.55,2.0,0.07,0.53,25.0,49.0,1.0,3.1,0.76,0.13,10.3,0.107,6.0
287,288.0,7.5,0.4,0.12,3.0,0.09,0.53,29.0,53.0,1.0,3.37,0.7,0.5,10.3,0.099,6.0
288,289.0,8.7,0.52,0.09,2.5,0.09,0.53,20.0,49.0,1.0,3.34,0.86,0.79,10.6,0.096,7.0
289,290.0,11.6,0.42,0.53,3.3,0.11,0.53,33.0,98.0,1.0,3.2,0.95,0.67,9.2,0.11599999999999999,5.0
290,291.0,8.7,0.52,0.09,2.5,0.09,0.53,20.0,49.0,1.0,3.34,0.86,0.38,10.6,0.102,7.0
291,292.0,11.0,0.2,0.48,2.0,0.34,0.53,6.0,18.0,1.0,3.3,0.71,0.09,10.5,0.099,5.0
292,293.0,10.4,0.55,0.23,2.7,0.09,0.53,18.0,48.0,1.0,3.22,0.64,0.25,10.3,0.099,6.0
293,294.0,6.9,0.36,0.25,2.4,0.1,0.53,5.0,16.0,1.0,3.41,0.6,0.15,10.1,0.102,6.0
294,295.0,13.3,0.34,0.52,3.2,0.09,0.53,17.0,53.0,1.0,3.05,0.81,0.57,9.5,0.114,6.0
295,296.0,10.8,0.5,0.46,2.5,0.07,0.53,5.0,27.0,1.0,3.05,0.64,0.5,9.5,0.11,5.0
296,297.0,10.6,0.83,0.37,2.6,0.09,0.53,26.0,70.0,1.0,3.16,0.52,0.39,9.9,0.10300000000000001,5.0
297,298.0,7.1,0.63,0.06,2.0,0.08,0.53,8.0,29.0,1.0,3.67,0.73,0.75,9.6,0.10400000000000001,5.0
298,299.0,7.2,0.65,0.02,2.3,0.09,0.53,5.0,31.0,1.0,3.67,0.8,0.11,9.7,0.10800000000000001,5.0
299,300.0,6.9,0.67,0.06,2.1,0.08,0.53,8.0,33.0,1.0,3.68,0.71,0.08,9.6,0.106,5.0
300,301.0,7.5,0.53,0.06,2.6,0.09,0.53,20.0,44.0,1.0,3.38,0.59,0.35,10.7,0.099,6.0
301,302.0,11.1,0.18,0.48,1.5,0.07,0.53,7.0,15.0,1.0,3.22,0.64,0.61,10.1,0.109,6.0
302,303.0,8.3,0.71,0.12,2.6,0.09,0.53,12.0,28.0,1.0,3.51,0.72,0.4,10.0,0.10400000000000001,5.0
303,304.0,7.4,0.67,0.12,1.6,0.19,0.53,5.0,21.0,1.0,3.39,0.54,0.87,9.5,0.11199999999999999,5.0
304,305.0,8.4,0.65,0.6,2.1,0.11,0.53,12.0,90.0,1.0,3.2,0.52,0.26,9.2,0.113,5.0
305,306.0,10.3,0.53,0.48,2.5,0.06,0.53,6.0,25.0,1.0,3.12,0.59,0.05,9.3,0.113,6.0
306,307.0,7.6,0.62,0.32,2.2,0.08,0.53,7.0,54.0,1.0,3.36,0.52,0.08,9.4,0.109,5.0
307,308.0,10.3,0.41,0.42,2.4,0.21,0.53,6.0,14.0,1.0,3.19,0.62,0.81,9.5,0.115,6.0
308,309.0,10.3,0.43,0.44,2.4,0.21,0.53,5.0,12.0,1.0,3.19,0.63,0.55,9.5,0.113,6.0
309,310.0,7.4,0.29,0.38,1.7,0.06,0.53,9.0,30.0,1.0,3.41,0.53,0.96,9.5,0.10800000000000001,6.0
310,311.0,10.3,0.53,0.48,2.5,0.06,0.53,6.0,25.0,1.0,3.12,0.59,0.42,9.3,0.115,6.0
311,312.0,7.9,0.53,0.24,2.0,0.07,0.53,15.0,105.0,1.0,3.27,0.54,0.15,9.4,0.114,6.0
312,313.0,9.0,0.46,0.31,2.8,0.09,0.53,19.0,98.0,1.0,3.32,0.63,0.77,9.5,0.10800000000000001,6.0
313,314.0,8.6,0.47,0.3,3.0,0.08,0.53,30.0,135.0,1.0,3.3,0.53,0.11,9.4,0.111,5.0
314,315.0,7.4,0.36,0.29,2.6,0.09,0.53,26.0,72.0,1.0,3.39,0.68,0.24,11.0,0.091,5.0
315,316.0,7.1,0.35,0.29,2.5,0.1,0.53,20.0,53.0,1.0,3.42,0.65,0.69,11.0,0.1,6.0
316,317.0,9.6,0.56,0.23,3.4,0.1,0.53,37.0,92.0,1.0,3.3,0.65,0.7,10.1,0.105,5.0
317,318.0,9.6,0.77,0.12,2.9,0.08,0.53,30.0,74.0,1.0,3.3,0.64,0.27,10.4,0.096,6.0
318,319.0,9.8,0.66,0.39,3.2,0.08,0.53,21.0,59.0,1.0,3.37,0.71,0.46,11.5,0.094,7.0
319,320.0,9.6,0.77,0.12,2.9,0.08,0.53,30.0,74.0,1.0,3.3,0.64,0.24,10.4,0.096,6.0
320,321.0,9.8,0.66,0.39,3.2,0.08,0.53,21.0,59.0,1.0,3.37,0.71,0.75,11.5,0.091,7.0
321,322.0,9.3,0.61,0.26,3.4,0.09,0.53,25.0,87.0,1.0,3.24,0.62,0.3,9.7,0.109,5.0
322,323.0,7.8,0.62,0.05,2.3,0.08,0.53,6.0,18.0,1.0,3.29,0.63,0.64,9.3,0.10800000000000001,5.0
323,324.0,10.3,0.59,0.42,2.8,0.09,0.53,35.0,73.0,1.0,3.28,0.7,0.08,9.5,0.11199999999999999,6.0
324,325.0,10.0,0.49,0.2,11.0,0.07,0.53,13.0,50.0,1.0,3.16,0.69,0.63,9.2,0.114,6.0
325,326.0,10.0,0.49,0.2,11.0,0.07,0.53,13.0,50.0,1.0,3.16,0.69,0.1,9.2,0.11199999999999999,6.0
326,327.0,11.6,0.53,0.66,3.65,0.12,0.53,6.0,14.0,1.0,3.05,0.74,0.07,11.5,0.092,7.0
327,328.0,10.3,0.44,0.5,4.5,0.11,0.53,5.0,13.0,1.0,3.28,0.83,0.09,11.5,0.08900000000000001,5.0
328,329.0,13.4,0.27,0.62,2.6,0.08,0.53,6.0,21.0,1.0,3.16,0.67,0.13,9.7,0.109,6.0
329,330.0,10.7,0.46,0.39,2.0,0.06,0.53,7.0,15.0,1.0,3.18,0.62,0.52,9.5,0.114,5.0
330,331.0,10.2,0.36,0.64,2.9,0.12,0.53,10.0,41.0,1.0,3.23,0.66,0.56,12.5,0.083,6.0
331,332.0,10.2,0.36,0.64,2.9,0.12,0.53,10.0,41.0,1.0,3.23,0.66,0.54,12.5,0.08900000000000001,6.0
332,333.0,8.0,0.58,0.28,3.2,0.07,0.53,21.0,114.0,1.0,3.22,0.54,0.81,9.4,0.114,6.0
333,334.0,8.4,0.56,0.08,2.1,0.11,0.53,16.0,44.0,1.0,3.13,0.52,0.6,11.0,0.099,5.0
334,335.0,7.9,0.65,0.01,2.5,0.08,0.53,17.0,38.0,1.0,3.34,0.74,0.88,11.7,0.094,7.0
335,336.0,11.9,0.7,0.53,3.4,0.13,0.53,7.0,21.0,1.0,3.17,0.84,0.73,12.2,0.085,7.0
336,337.0,8.9,0.43,0.45,1.9,0.05,0.53,6.0,16.0,0.99,3.35,0.7,0.03,12.5,0.083,6.0
337,338.0,7.8,0.43,0.32,2.8,0.08,0.53,29.0,58.0,1.0,3.31,0.64,0.84,10.3,0.10099999999999999,5.0
338,339.0,12.4,0.49,0.58,3.0,0.1,0.53,28.0,99.0,1.0,3.16,1.0,0.29,11.5,0.094,6.0
339,340.0,12.5,0.28,0.54,2.3,0.08,0.53,12.0,29.0,1.0,3.11,1.36,0.53,9.8,0.106,7.0
340,341.0,12.2,0.34,0.5,2.4,0.07,0.53,10.0,21.0,1.0,3.12,1.18,0.83,9.2,0.11199999999999999,6.0
341,342.0,10.6,0.42,0.48,2.7,0.07,0.53,5.0,18.0,1.0,3.21,0.87,0.54,11.3,0.092,6.0
342,343.0,10.9,0.39,0.47,1.8,0.12,0.53,6.0,14.0,1.0,3.3,0.75,0.7,9.8,0.109,6.0
343,344.0,10.9,0.39,0.47,1.8,0.12,0.53,6.0,14.0,1.0,3.3,0.75,0.6,9.8,0.11,6.0
344,345.0,11.9,0.57,0.5,2.6,0.08,0.53,6.0,32.0,1.0,3.12,0.78,0.4,10.7,0.095,6.0
345,346.0,7.0,0.69,0.0,1.9,0.07,0.53,40.0,63.0,1.0,3.6,0.81,0.9,9.9,0.109,5.0
346,347.0,6.6,0.82,0.02,2.7,0.07,0.53,17.0,34.0,1.0,3.58,0.89,0.67,12.3,0.087,7.0
347,348.0,13.8,0.49,0.67,3.0,0.09,0.53,6.0,15.0,1.0,3.02,0.93,0.65,12.0,0.084,6.0
348,349.0,9.6,0.56,0.31,2.8,0.09,0.53,15.0,46.0,1.0,3.11,0.92,0.53,10.0,0.106,6.0
349,350.0,9.1,0.79,0.0,2.6,0.09,0.53,11.0,28.0,1.0,3.36,0.86,0.5,9.4,0.109,6.0
350,351.0,10.7,0.67,0.22,2.7,0.11,0.53,17.0,34.0,1.0,3.28,0.98,0.35,9.9,0.111,6.0
351,352.0,9.1,0.8,0.0,2.6,0.1,0.53,11.0,26.0,1.0,3.35,0.83,0.26,9.4,0.115,6.0
352,353.0,7.7,0.67,0.0,2.4,0.09,0.53,8.0,19.0,1.0,3.27,0.73,0.38,9.3,0.10800000000000001,5.0
353,354.0,13.5,0.53,0.79,4.8,0.12,0.53,23.0,77.0,1.0,3.18,0.77,0.3,13.0,0.085,5.0
354,355.0,6.1,0.21,0.4,1.4,0.07,0.53,40.5,165.0,0.99,3.25,0.59,0.05,11.9,0.091,6.0
355,356.0,6.7,0.75,0.01,2.4,0.08,0.53,17.0,32.0,1.0,3.55,0.61,0.84,12.8,0.08,6.0
356,357.0,11.5,0.41,0.52,3.0,0.08,0.53,29.0,55.0,1.0,3.26,0.88,0.66,11.0,0.099,5.0
357,358.0,10.5,0.42,0.66,2.95,0.12,0.53,12.0,29.0,1.0,3.24,0.75,0.47,11.7,0.094,7.0
358,359.0,11.9,0.43,0.66,3.1,0.11,0.53,10.0,23.0,1.0,3.15,0.85,0.65,10.4,0.102,7.0
359,360.0,12.6,0.38,0.66,2.6,0.09,0.53,10.0,41.0,1.0,3.17,0.68,0.32,9.8,0.10400000000000001,6.0
360,361.0,8.2,0.7,0.23,2.0,0.1,0.53,14.0,81.0,1.0,3.19,0.7,0.63,9.4,0.113,5.0
361,362.0,8.6,0.45,0.31,2.6,0.09,0.53,21.0,50.0,1.0,3.37,0.91,0.46,9.9,0.10400000000000001,6.0
362,363.0,11.9,0.58,0.66,2.5,0.07,0.53,6.0,37.0,1.0,3.05,0.56,0.75,10.0,0.10400000000000001,5.0
363,364.0,12.5,0.46,0.63,2.0,0.07,0.53,6.0,15.0,1.0,2.99,0.87,0.2,10.2,0.099,5.0
364,365.0,12.8,0.62,0.66,5.8,0.08,0.53,7.0,42.0,1.0,3.07,0.73,0.35,10.0,0.10800000000000001,7.0
365,366.0,10.0,0.42,0.5,3.4,0.11,0.53,7.0,21.0,1.0,3.26,0.93,0.3,11.8,0.094,6.0
366,367.0,12.8,0.62,0.66,5.8,0.08,0.53,7.0,42.0,1.0,3.07,0.73,0.76,10.0,0.107,7.0
367,368.0,10.4,0.58,0.61,2.6,0.08,0.53,11.0,24.0,1.0,3.16,0.69,0.73,9.0,0.115,5.0
368,369.0,10.3,0.34,0.52,2.8,0.16,0.53,15.0,75.0,1.0,3.18,0.64,0.89,9.4,0.106,5.0
369,370.0,9.4,0.27,0.53,2.4,0.07,0.53,6.0,18.0,1.0,3.2,1.13,0.16,12.0,0.087,7.0
370,371.0,6.9,0.77,0.02,2.3,0.06,0.53,35.0,63.0,1.0,3.57,0.78,0.41,9.9,0.111,5.0
371,372.0,7.9,0.24,0.4,1.6,0.06,0.53,11.0,25.0,1.0,3.32,0.87,0.66,8.7,0.12,6.0
372,373.0,9.1,0.28,0.48,1.8,0.07,0.53,26.0,46.0,1.0,3.32,1.04,0.31,10.6,0.099,6.0
373,374.0,7.4,0.55,0.22,2.2,0.11,0.53,12.0,72.0,1.0,3.05,0.63,0.26,9.2,0.111,5.0
374,375.0,14.0,0.41,0.63,3.8,0.09,0.53,6.0,47.0,1.0,3.01,0.81,0.26,10.8,0.09699999999999999,6.0
375,376.0,11.5,0.54,0.71,4.4,0.12,0.53,6.0,15.0,1.0,3.01,0.83,0.67,11.8,0.086,7.0
376,377.0,11.5,0.45,0.5,3.0,0.08,0.53,19.0,47.0,1.0,3.26,1.11,0.3,11.0,0.1,6.0
377,378.0,9.4,0.27,0.53,2.4,0.07,0.53,6.0,18.0,1.0,3.2,1.13,0.36,12.0,0.087,7.0
378,379.0,11.4,0.63,0.66,6.2,0.09,0.53,6.0,24.0,1.0,3.11,0.99,0.05,13.3,0.077,6.0
379,380.0,8.3,0.42,0.38,2.5,0.09,0.53,24.0,60.0,1.0,3.31,0.7,0.55,10.8,0.094,6.0
380,381.0,8.3,0.26,0.42,2.0,0.08,0.53,11.0,27.0,1.0,3.21,0.8,0.57,9.4,0.111,6.0
381,382.0,13.7,0.42,0.68,2.9,0.09,0.53,17.0,43.0,1.0,3.06,0.8,0.36,10.0,0.10800000000000001,6.0
382,383.0,8.3,0.26,0.42,2.0,0.08,0.53,11.0,27.0,1.0,3.21,0.8,0.41,9.4,0.11199999999999999,6.0
383,384.0,8.3,0.26,0.42,2.0,0.08,0.53,11.0,27.0,1.0,3.21,0.8,0.24,9.4,0.111,6.0
384,385.0,7.7,0.51,0.28,2.1,0.09,0.53,23.0,54.0,1.0,3.42,0.74,0.15,9.2,0.11599999999999999,5.0
385,386.0,7.4,0.63,0.07,2.4,0.09,0.53,11.0,37.0,1.0,3.43,0.76,0.44,9.7,0.11,6.0
386,387.0,7.8,0.54,0.26,2.0,0.09,0.53,23.0,48.0,1.0,3.41,0.74,0.66,9.2,0.11699999999999999,6.0
387,388.0,8.3,0.66,0.15,1.9,0.08,0.53,17.0,42.0,1.0,3.31,0.54,0.97,9.6,0.10800000000000001,6.0
388,389.0,7.8,0.46,0.26,1.9,0.09,0.53,23.0,53.0,1.0,3.43,0.74,0.47,9.2,0.11199999999999999,6.0
389,390.0,9.6,0.38,0.31,2.5,0.1,0.53,16.0,49.0,1.0,3.19,0.7,0.06,10.0,0.105,7.0
390,391.0,5.6,0.85,0.05,1.4,0.05,0.53,12.0,88.0,0.99,3.56,0.82,0.84,12.9,0.08199999999999999,8.0
391,392.0,13.7,0.42,0.68,2.9,0.09,0.53,17.0,43.0,1.0,3.06,0.8,0.76,10.0,0.109,6.0
392,393.0,9.5,0.37,0.52,2.0,0.08,0.53,6.0,26.0,1.0,3.18,0.51,0.44,9.5,0.11,5.0
393,394.0,8.4,0.67,0.61,2.0,0.11,0.53,13.0,95.0,1.0,3.16,0.54,0.03,9.1,0.11699999999999999,5.0
394,395.0,12.7,0.6,0.65,2.3,0.06,0.53,6.0,25.0,1.0,3.03,0.57,0.37,9.9,0.10099999999999999,5.0
395,396.0,12.0,0.37,0.76,4.2,0.07,0.53,7.0,38.0,1.0,3.22,0.6,0.74,13.0,0.08199999999999999,7.0
396,397.0,6.6,0.74,0.02,7.9,0.12,0.53,68.0,124.0,1.0,3.47,0.53,0.72,9.9,0.106,5.0
397,398.0,11.5,0.59,0.59,2.6,0.09,0.53,13.0,49.0,1.0,3.18,0.65,0.4,11.0,0.099,6.0
398,399.0,11.5,0.59,0.59,2.6,0.09,0.53,13.0,49.0,1.0,3.18,0.65,0.0,11.0,0.1,6.0
399,400.0,8.7,0.77,0.22,2.3,0.06,0.53,9.0,42.0,1.0,3.1,0.55,0.54,9.4,0.107,5.0
400,401.0,6.6,0.74,0.02,7.9,0.12,0.53,68.0,124.0,1.0,3.47,0.53,0.9,9.9,0.10300000000000001,5.0
401,402.0,7.7,0.26,0.3,1.7,0.06,0.53,20.0,38.0,0.99,3.29,0.47,0.84,10.8,0.1,6.0
402,403.0,12.2,0.48,0.54,2.6,0.09,0.53,19.0,64.0,1.0,3.1,0.61,0.68,10.5,0.10300000000000001,6.0
403,404.0,11.4,0.6,0.49,2.7,0.09,0.53,10.0,41.0,1.0,3.15,0.63,0.55,10.5,0.102,6.0
404,405.0,7.7,0.69,0.05,2.7,0.08,0.53,15.0,27.0,1.0,3.26,0.61,0.17,9.1,0.111,5.0
405,406.0,8.7,0.31,0.46,1.4,0.06,0.53,11.0,25.0,1.0,3.36,0.76,0.35,10.1,0.10400000000000001,6.0
406,407.0,9.8,0.44,0.47,2.5,0.06,0.53,9.0,28.0,1.0,3.24,0.65,0.6,10.8,0.1,6.0
407,408.0,12.0,0.39,0.66,3.0,0.09,0.53,12.0,30.0,1.0,3.18,0.63,0.67,10.8,0.1,7.0
408,409.0,10.4,0.34,0.58,3.7,0.17,0.53,6.0,16.0,1.0,3.19,0.7,0.99,11.3,0.091,6.0
409,410.0,,0.46,0.49,4.5,0.07,0.53,26.0,49.0,1.0,3.05,0.57,0.14,9.6,0.11199999999999999,4.0
410,411.0,,0.43,0.34,2.5,0.08,0.53,26.0,86.0,1.0,3.38,0.62,0.62,9.5,0.11,6.0
